id,label
5797,7
5798,9
5799,8
5800,5
5801,7
5802,4
5803,8
5804,8
5805,4
5806,8
5807,8
5808,7
5809,8
5810,8
5811,8
5812,1
5813,1
5814,8
5815,0
5816,8
5817,8
5818,5
5819,6
5820,1
5821,4
5822,10
5823,10
5824,9
5825,10
5826,8
5827,8
5828,10
5829,6
5830,8
5831,1
5832,7
5833,8
5834,7
5835,9
5836,10
5837,5
5838,9
5839,7
5840,4
5841,10
5842,9
5843,8
5844,3
5845,1
5846,3
5847,4
5848,8
5849,9
5850,0
5851,1
5852,1
5853,0
5854,10
5855,10
5856,8
5857,4
5858,8
5859,6
5860,8
5861,8
5862,9
5863,5
5864,8
5865,1
5866,4
5867,8
5868,1
5869,10
5870,8
5871,3
5872,10
5873,7
5874,8
5875,10
5876,9
5877,10
5878,5
5879,4
5880,10
5881,8
5882,10
5883,1
5884,1
5885,8
5886,8
5887,8
5888,8
5889,8
5890,0
5891,8
5892,8
5893,6
5894,7
5895,10
5896,6
5897,8
5898,7
5899,9
5900,5
5901,3
5902,5
5903,8
5904,5
5905,8
5906,5
5907,10
5908,10
5909,9
5910,8
5911,8
5912,6
5913,1
5914,1
5915,1
5916,5
5917,5
5918,9
5919,4
5920,10
5921,10
5922,8
5923,4
5924,10
5925,5
5926,10
5927,5
5928,9
5929,10
5930,7
5931,9
5932,8
5933,0
5934,5
5935,0
5936,10
5937,5
5938,1
5939,5
5940,1
5941,9
5942,7
5943,8
5944,3
5945,2
5946,10
5947,8
5948,8
5949,10
5950,8
5951,2
5952,8
5953,5
5954,8
5955,9
5956,8
5957,8
5958,4
5959,8
5960,1
5961,5
5962,4
5963,5
5964,1
5965,0
5966,2
5967,8
5968,4
5969,9
5970,8
5971,7
5972,1
5973,8
5974,5
5975,8
5976,8
5977,4
5978,8
5979,6
5980,1
5981,8
5982,7
5983,6
5984,8
5985,10
5986,5
5987,4
5988,1
5989,1
5990,7
5991,7
5992,10
5993,0
5994,9
5995,1
5996,8
5997,10
5998,8
5999,6
6000,0
6001,9
6002,6
6003,4
6004,10
6005,5
6006,8
6007,10
6008,8
6009,5
6010,8
6011,1
6012,1
6013,8
6014,1
6015,10
6016,8
6017,8
6018,10
6019,1
6020,7
6021,8
6022,10
6023,8
6024,9
6025,4
6026,9
6027,5
6028,8
6029,10
6030,5
6031,8
6032,5
6033,1
6034,10
6035,1
6036,8
6037,9
6038,4
6039,7
6040,5
6041,6
6042,1
6043,9
6044,8
6045,5
6046,8
6047,5
6048,9
6049,8
6050,1
6051,10
6052,8
6053,8
6054,8
6055,7
6056,5
6057,8
6058,5
6059,0
6060,4
6061,5
6062,9
6063,8
6064,8
6065,5
6066,8
6067,7
6068,8
6069,8
6070,8
6071,7
6072,8
6073,8
6074,10
6075,1
6076,10
6077,5
6078,1
6079,9
6080,8
6081,10
6082,10
6083,8
6084,9
6085,8
6086,8
6087,10
6088,7
6089,8
6090,8
6091,8
6092,1
6093,10
6094,8
6095,9
6096,8
6097,5
6098,1
6099,5
6100,1
6101,9
6102,9
6103,1
6104,4
6105,8
6106,8
6107,9
6108,1
6109,10
6110,9
6111,7
6112,7
6113,8
6114,10
6115,10
6116,1
6117,10
6118,1
6119,1
6120,1
6121,8
6122,8
6123,8
6124,8
6125,9
6126,0
6127,10
6128,5
6129,8
6130,8
6131,6
6132,8
6133,8
6134,7
6135,1
6136,8
6137,8
6138,5
6139,4
6140,8
6141,1
6142,5
6143,10
6144,10
6145,10
6146,8
6147,1
6148,2
6149,5
6150,5
6151,9
6152,10
6153,8
6154,8
6155,1
6156,8
6157,8
6158,8
6159,10
6160,5
6161,10
6162,9
6163,8
6164,4
6165,8
6166,7
6167,8
6168,9
6169,8
6170,9
6171,1
6172,8
6173,5
6174,8
6175,8
6176,5
6177,5
6178,7
6179,7
6180,8
6181,7
6182,8
6183,8
6184,8
6185,6
6186,3
6187,8
6188,8
6189,4
6190,5
6191,1
6192,5
6193,7
6194,8
6195,6
6196,8
6197,1
6198,1
6199,10
6200,8
6201,8
6202,8
6203,10
6204,8
6205,10
6206,8
6207,0
6208,7
6209,5
6210,0
6211,2
6212,8
6213,8
6214,7
6215,8
6216,7
6217,9
6218,8
6219,1
6220,8
6221,5
6222,5
6223,9
6224,10
6225,5
6226,7
6227,8
6228,10
6229,8
6230,7
6231,5
6232,9
6233,10
6234,8
6235,10
6236,1
6237,1
6238,2
6239,6
6240,7
6241,5
6242,5
6243,8
6244,1
6245,0
6246,8
6247,8
6248,10
6249,1
6250,10
6251,8
6252,5
6253,10
6254,4
6255,6
6256,8
6257,7
6258,10
6259,10
6260,5
6261,4
6262,7
6263,8
6264,10
6265,5
6266,2
6267,8
6268,2
6269,8
6270,4
6271,8
6272,8
6273,8
6274,7
6275,1
6276,0
6277,8
6278,8
6279,8
6280,4
6281,8
6282,1
6283,8
6284,8
6285,4
6286,8
6287,5
6288,8
6289,10
6290,7
6291,5
6292,1
6293,8
6294,8
6295,8
6296,10
6297,10
6298,10
6299,8
6300,0
6301,9
6302,10
6303,8
6304,8
6305,10
6306,6
6307,1
6308,7
6309,8
6310,10
6311,8
6312,6
6313,1
6314,8
6315,8
6316,3
6317,8
6318,4
6319,8
6320,0
6321,1
6322,7
6323,8
6324,10
6325,8
6326,1
6327,5
6328,1
6329,8
6330,10
6331,10
6332,9
6333,4
6334,0
6335,8
6336,8
6337,6
6338,1
6339,10
6340,8
6341,8
6342,7
6343,8
6344,1
6345,8
6346,8
6347,1
6348,7
6349,8
6350,10
6351,0
6352,10
6353,9
6354,10
6355,5
6356,5
6357,8
6358,5
6359,10
6360,4
6361,8
6362,10
6363,8
6364,10
6365,8
6366,10
6367,10
6368,5
6369,4
6370,8
6371,0
6372,8
6373,8
6374,9
6375,5
6376,1
6377,8
6378,8
6379,1
6380,8
6381,8
6382,8
6383,9
6384,8
6385,1
6386,8
6387,8
6388,8
6389,9
6390,5
6391,8
6392,5
6393,10
6394,8
6395,8
6396,8
6397,8
6398,5
6399,2
6400,8
6401,7
6402,7
6403,10
6404,8
6405,7
6406,8
6407,8
6408,8
6409,7
6410,9
6411,8
6412,8
6413,8
6414,3
6415,10
6416,6
6417,1
6418,8
6419,8
6420,8
6421,7
6422,8
6423,6
6424,9
6425,8
6426,8
6427,8
6428,6
6429,6
6430,8
6431,9
6432,8
6433,5
6434,5
6435,1
6436,0
6437,9
6438,8
6439,5
6440,7
6441,7
6442,7
6443,4
6444,1
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,0
6453,9
6454,8
6455,3
6456,2
6457,1
6458,1
6459,8
6460,0
6461,5
6462,4
6463,9
6464,9
6465,8
6466,0
6467,7
6468,8
6469,5
6470,4
6471,8
6472,2
6473,4
6474,5
6475,8
6476,9
6477,5
6478,8
6479,1
6480,7
6481,10
6482,8
6483,8
6484,4
6485,4
6486,8
6487,8
6488,8
6489,7
6490,8
6491,6
6492,0
6493,8
6494,6
6495,7
6496,8
6497,7
6498,1
6499,7
6500,10
6501,7
6502,10
6503,1
6504,0
6505,8
6506,10
6507,10
6508,6
6509,9
6510,1
6511,1
6512,1
6513,10
6514,1
6515,8
6516,8
6517,8
6518,5
6519,9
6520,6
6521,8
6522,3
6523,2
6524,8
6525,8
6526,5
6527,10
6528,4
6529,8
6530,9
6531,4
6532,7
6533,9
6534,6
6535,6
6536,0
6537,8
6538,8
6539,8
6540,5
6541,8
6542,8
6543,8
6544,0
6545,9
6546,9
6547,8
6548,8
6549,0
6550,8
6551,5
6552,6
6553,5
6554,5
6555,10
6556,1
6557,0
6558,8
6559,3
6560,1
6561,8
6562,10
6563,8
6564,8
6565,8
6566,7
6567,8
6568,1
6569,5
6570,5
6571,10
6572,9
6573,8
6574,10
6575,8
6576,10
6577,8
6578,5
6579,0
6580,8
6581,8
6582,8
6583,8
6584,9
6585,4
6586,8
6587,1
6588,9
6589,4
6590,9
6591,6
6592,5
6593,8
6594,0
6595,5
6596,8
6597,7
6598,8
6599,8
6600,8
6601,8
6602,6
6603,8
6604,9
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,1
6612,10
6613,8
6614,8
6615,9
6616,4
6617,2
6618,8
6619,8
6620,8
6621,8
6622,10
6623,5
6624,8
6625,8
6626,4
6627,7
6628,8
6629,10
6630,1
6631,7
6632,8
6633,8
6634,7
6635,8
6636,8
6637,8
6638,7
6639,7
6640,8
6641,8
6642,8
6643,8
6644,0
6645,6
6646,8
6647,8
6648,7
6649,8
6650,8
6651,8
6652,8
6653,3
6654,4
6655,8
6656,8
6657,5
6658,8
6659,10
6660,10
6661,8
6662,8
6663,0
6664,1
6665,8
6666,10
6667,5
6668,0
6669,8
6670,3
6671,8
6672,1
6673,10
6674,8
6675,10
6676,6
6677,2
6678,8
6679,5
6680,1
6681,8
6682,8
6683,8
6684,9
6685,1
6686,8
6687,8
6688,7
6689,8
6690,8
6691,8
6692,7
6693,8
6694,10
6695,8
6696,0
6697,7
6698,8
6699,4
6700,1
6701,1
6702,8
6703,0
6704,8
6705,8
6706,1
6707,8
6708,7
6709,10
6710,8
6711,1
6712,5
6713,5
6714,8
6715,6
6716,6
6717,8
6718,8
6719,5
6720,5
6721,8
6722,8
6723,8
6724,8
6725,6
6726,7
6727,10
6728,8
6729,10
6730,8
6731,8
6732,8
6733,8
6734,8
6735,10
6736,8
6737,1
6738,8
6739,10
6740,5
6741,7
6742,7
6743,10
6744,4
6745,8
6746,8
6747,5
6748,8
6749,8
6750,2
6751,1
6752,8
6753,8
6754,10
6755,10
6756,4
6757,10
6758,1
6759,8
6760,10
6761,1
6762,1
6763,8
6764,8
6765,1
6766,8
6767,8
6768,1
6769,10
6770,8
6771,4
6772,4
6773,10
6774,8
6775,8
6776,7
6777,8
6778,2
6779,0
6780,10
6781,8
6782,10
6783,7
6784,8
6785,8
6786,5
6787,5
6788,8
6789,8
6790,8
6791,9
6792,8
6793,9
6794,7
6795,7
6796,8
6797,5
6798,2
6799,5
6800,3
6801,10
6802,1
6803,8
6804,4
6805,2
6806,0
6807,5
6808,4
6809,8
6810,8
6811,10
6812,4
6813,0
6814,1
6815,6
6816,0
6817,8
6818,8
6819,5
6820,10
6821,0
6822,4
6823,9
6824,9
6825,9
6826,6
6827,4
6828,8
6829,8
6830,7
6831,8
6832,4
6833,10
6834,0
6835,8
6836,8
6837,8
6838,1
6839,4
6840,0
6841,8
6842,10
6843,8
6844,1
6845,8
6846,8
6847,0
6848,10
6849,9
6850,8
6851,10
6852,4
6853,8
6854,5
6855,7
6856,3
6857,5
6858,1
6859,8
6860,8
6861,8
6862,8
6863,9
6864,8
6865,5
6866,10
6867,1
6868,8
6869,8
6870,8
6871,1
6872,10
6873,8
6874,8
6875,7
6876,10
6877,9
6878,1
6879,8
6880,10
6881,8
6882,6
6883,8
6884,6
6885,0
6886,5
6887,8
6888,10
6889,1
6890,9
6891,7
6892,8
6893,5
6894,1
6895,7
6896,7
6897,6
6898,9
6899,9
6900,1
6901,8
6902,5
6903,8
6904,4
6905,7
6906,1
6907,2
6908,8
6909,0
6910,4
6911,8
6912,8
6913,7
6914,4
6915,9
6916,10
6917,8
6918,6
6919,4
6920,8
6921,8
6922,4
6923,1
6924,8
6925,4
6926,10
6927,10
6928,8
6929,1
6930,9
6931,9
6932,1
6933,9
6934,10
6935,8
6936,10
6937,1
6938,6
6939,10
6940,8
6941,5
6942,1
6943,8
6944,3
6945,8
6946,9
6947,8
6948,9
6949,5
6950,5
6951,10
6952,8
6953,0
6954,7
6955,8
6956,8
6957,8
6958,8
6959,10
6960,8
6961,6
6962,5
6963,8
6964,0
6965,2
6966,8
6967,1
6968,6
6969,1
6970,6
6971,1
6972,4
6973,10
6974,1
6975,8
6976,8
6977,8
6978,1
6979,7
6980,4
6981,8
6982,7
6983,8
6984,8
6985,4
6986,8
6987,8
6988,1
6989,10
6990,8
6991,8
6992,0
6993,10
6994,4
6995,8
6996,10
6997,5
6998,8
6999,8
7000,5
7001,8
7002,10
7003,8
7004,9
7005,8
7006,1
7007,9
7008,1
7009,8
7010,1
7011,8
7012,8
7013,8
7014,10
7015,1
7016,8
7017,5
7018,8
7019,1
7020,6
7021,8
7022,10
7023,1
7024,0
7025,8
7026,7
7027,10
7028,1
7029,9
7030,8
7031,5
7032,6
7033,8
7034,4
7035,4
7036,8
7037,8
7038,8
7039,8
7040,2
7041,10
7042,8
7043,8
7044,3
7045,6
7046,9
7047,0
7048,8
7049,8
7050,2
7051,7
7052,6
7053,1
7054,8
7055,8
7056,8
7057,7
7058,8
7059,8
7060,8
7061,10
7062,1
7063,1
7064,0
7065,5
7066,8
7067,10
7068,8
7069,1
7070,8
7071,8
7072,10
7073,8
7074,9
7075,8
7076,1
7077,6
7078,8
7079,8
7080,1
7081,4
7082,8
7083,1
7084,8
7085,8
7086,9
7087,5
7088,7
7089,1
7090,8
7091,9
7092,8
7093,1
7094,7
7095,8
7096,8
7097,7
7098,8
7099,8
7100,6
7101,4
7102,0
7103,10
7104,1
7105,8
7106,4
7107,8
7108,8
7109,3
7110,6
7111,7
7112,5
7113,8
7114,1
7115,8
7116,8
7117,10
7118,8
7119,1
7120,8
7121,9
7122,9
7123,8
7124,8
7125,8
7126,6
7127,8
7128,1
7129,1
7130,9
7131,9
7132,1
7133,10
7134,4
7135,5
7136,5
7137,1
7138,9
7139,8
7140,6
7141,6
7142,8
7143,0
7144,8
7145,8
7146,5
7147,7
7148,4
7149,0
7150,10
7151,8
7152,8
7153,5
7154,7
7155,3
7156,8
7157,7
7158,1
7159,1
7160,5
7161,9
7162,8
7163,10
7164,7
7165,8
7166,8
7167,10
7168,4
7169,10
7170,0
7171,0
7172,1
7173,10
7174,8
7175,1
7176,8
7177,8
7178,8
7179,7
7180,8
7181,4
7182,7
7183,8
7184,9
7185,8
7186,7
7187,0
7188,1
7189,8
7190,1
7191,7
7192,10
7193,10
7194,4
7195,4
7196,8
7197,8
7198,8
7199,8
7200,4
7201,5
7202,8
7203,8
7204,8
7205,5
7206,1
7207,4
7208,0
7209,1
7210,1
7211,7
7212,8
7213,6
7214,8
7215,8
7216,0
7217,1
7218,1
7219,8
7220,7
7221,8
7222,1
7223,8
7224,8
7225,6
7226,8
7227,9
7228,8
7229,5
7230,8
7231,6
7232,4
7233,8
7234,10
7235,4
7236,0
7237,8
7238,10
7239,10
7240,8
7241,1
7242,1
7243,7
7244,1
7245,1
7246,3
7247,1
7248,10
7249,1
7250,1
7251,1
7252,5
7253,2
7254,7
7255,9
7256,1
7257,4
7258,8
7259,9
7260,1
7261,4
7262,8
7263,10
7264,1
7265,8
7266,8
7267,9
7268,8
7269,7
7270,3
7271,5
7272,8
7273,8
7274,8
7275,10
7276,8
7277,8
7278,1
7279,10
7280,9
7281,8
7282,8
7283,8
7284,9
7285,10
7286,1
7287,10
7288,8
7289,10
7290,5
7291,9
7292,1
7293,7
7294,1
7295,7
7296,8
7297,8
7298,9
7299,8
7300,7
7301,4
7302,4
7303,0
7304,5
7305,1
7306,8
7307,8
7308,5
7309,4
7310,8
7311,7
7312,1
7313,8
7314,8
7315,7
7316,10
7317,6
7318,4
7319,8
7320,7
7321,1
7322,9
7323,1
7324,4
7325,10
7326,1
7327,8
7328,8
7329,1
7330,8
7331,5
7332,8
7333,5
7334,8
7335,8
7336,8
7337,5
7338,8
7339,4
7340,1
7341,10
7342,0
7343,7
7344,4
7345,6
7346,1
7347,8
7348,7
7349,1
7350,8
7351,1
7352,10
7353,10
7354,1
7355,10
7356,4
7357,5
7358,2
7359,8
7360,10
7361,9
7362,8
7363,4
7364,7
7365,8
7366,10
7367,0
7368,8
7369,8
7370,8
7371,5
7372,8
7373,5
7374,8
7375,8
7376,8
7377,1
7378,9
7379,2
7380,8
7381,8
7382,9
7383,8
7384,10
7385,8
7386,8
7387,1
7388,10
7389,5
7390,7
7391,8
7392,4
7393,8
7394,8
7395,8
7396,1
7397,1
7398,1
7399,1
7400,8
7401,1
7402,9
7403,5
7404,2
7405,10
7406,1
7407,8
7408,8
7409,8
7410,0
7411,8
7412,0
7413,10
7414,8
7415,6
7416,4
7417,5
7418,7
7419,4
7420,10
7421,0
7422,8
7423,8
7424,9
7425,8
7426,10
7427,0
7428,8
7429,10
7430,7
7431,9
7432,4
7433,10
7434,8
7435,10
7436,8
7437,5
7438,7
7439,8
7440,8
7441,8
7442,8
7443,0
7444,10
7445,10
7446,7
7447,9
7448,9
7449,8
7450,1
7451,8
7452,4
7453,8
7454,4
7455,8
7456,10
7457,7
7458,7
7459,5
7460,8
7461,7
7462,8
7463,7
7464,8
7465,1
7466,9
7467,5
7468,8
7469,8
7470,0
7471,5
7472,8
7473,8
7474,8
7475,6
7476,8
7477,4
7478,8
7479,8
7480,1
7481,8
7482,8
7483,6
7484,1
7485,8
7486,5
7487,10
7488,3
7489,7
7490,1
7491,8
7492,10
7493,9
7494,9
7495,4
7496,10
7497,0
7498,1
7499,8
7500,7
7501,10
7502,8
7503,5
7504,10
7505,1
7506,8
7507,4
7508,9
7509,8
7510,10
7511,7
7512,10
7513,8
7514,9
7515,7
7516,8
7517,6
7518,7
7519,7
7520,1
7521,9
7522,1
7523,8
7524,8
7525,8
7526,1
7527,8
7528,4
7529,10
7530,9
7531,8
7532,8
7533,5
7534,8
7535,9
7536,8
7537,4
7538,10
7539,8
7540,1
7541,5
7542,6
7543,3
7544,1
7545,8
7546,10
7547,7
7548,0
7549,1
7550,8
7551,1
7552,8
7553,8
7554,9
7555,5
7556,10
7557,4
7558,10
7559,7
7560,8
7561,10
7562,5
7563,5
7564,5
7565,9
7566,8
7567,2
7568,0
7569,9
7570,10
7571,8
7572,8
7573,1
7574,10
7575,2
7576,4
7577,8
7578,5
7579,8
7580,8
7581,0
7582,10
7583,3
7584,8
7585,10
7586,4
7587,4
7588,8
7589,10
7590,8
7591,9
7592,8
7593,8
7594,10
7595,8
7596,6
7597,1
7598,8
7599,1
7600,4
7601,8
7602,8
7603,4
7604,8
7605,7
7606,8
7607,8
7608,9
7609,10
7610,8
7611,8
7612,7
7613,7
7614,8
7615,7
7616,7
7617,4
7618,8
7619,8
7620,10
7621,8
7622,8
7623,8
7624,10
7625,4
7626,8
7627,8
7628,10
7629,5
7630,5
7631,1
7632,10
7633,1
7634,10
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,10
7642,1
7643,8
7644,8
7645,6
7646,8
7647,8
7648,7
7649,0
7650,8
7651,0
7652,8
7653,9
7654,10
7655,4
7656,1
7657,5
7658,1
7659,8
7660,10
7661,8
7662,8
7663,8
7664,8
7665,8
7666,6
7667,4
7668,8
7669,8
7670,8
7671,0
7672,8
7673,8
7674,7
7675,8
7676,6
7677,5
7678,10
7679,8
7680,7
7681,8
7682,8
7683,8
7684,7
7685,8
7686,8
7687,1
7688,1
7689,10
7690,10
7691,8
7692,8
7693,1
7694,10
7695,7
7696,5
7697,8
7698,9
7699,8
7700,8
7701,8
7702,5
7703,0
7704,1
7705,8
7706,0
7707,9
7708,8
7709,1
7710,8
7711,7
7712,1
7713,5
7714,7
7715,8
7716,8
7717,10
7718,8
7719,8
7720,8
7721,0
7722,10
7723,10
7724,8
7725,10
7726,8
7727,8
7728,8
7729,9
7730,10
7731,1
7732,0
7733,8
7734,9
7735,1
7736,10
7737,6
7738,9
7739,8
7740,5
7741,7
7742,4
7743,8
7744,8
7745,7
7746,8
7747,10
7748,8
7749,5
7750,8
7751,10
7752,10
7753,4
7754,1
7755,0
7756,0
7757,7
7758,1
7759,4
7760,5
7761,9
7762,10
7763,8
7764,8
7765,4
7766,8
7767,8
7768,6
7769,7
7770,5
7771,1
7772,7
7773,8
7774,1
7775,4
7776,10
7777,7
7778,8
7779,10
7780,2
7781,7
7782,5
7783,10
7784,10
7785,6
7786,0
7787,10
7788,6
7789,6
7790,8
7791,9
7792,6
7793,7
7794,8
7795,1
7796,8
7797,5
7798,7
7799,8
7800,8
7801,4
7802,4
7803,1
7804,8
7805,1
7806,7
7807,8
7808,8
7809,6
7810,4
7811,8
7812,5
7813,10
7814,9
7815,9
7816,8
7817,6
7818,10
7819,8
7820,1
7821,9
7822,8
7823,8
7824,8
7825,8
7826,9
7827,8
7828,4
7829,1
7830,8
7831,0
7832,1
7833,8
7834,4
7835,8
7836,4
7837,8
7838,7
7839,8
7840,1
7841,7
7842,4
7843,1
7844,1
7845,1
7846,8
7847,0
7848,4
7849,8
7850,5
7851,8
7852,6
7853,8
7854,8
7855,8
7856,8
7857,3
7858,1
7859,8
7860,8
7861,8
7862,1
7863,8
7864,8
7865,0
7866,8
7867,8
7868,1
7869,9
7870,8
7871,8
7872,10
7873,8
7874,8
7875,8
7876,1
7877,2
7878,7
7879,7
7880,6
7881,8
7882,1
7883,2
7884,10
7885,1
7886,7
7887,4
7888,8
7889,0
7890,8
7891,10
7892,7
7893,5
7894,8
7895,8
7896,8
7897,6
7898,8
7899,8
7900,8
7901,9
7902,10
7903,8
7904,1
7905,9
7906,8
7907,1
7908,8
7909,8
7910,8
7911,8
7912,8
7913,10
7914,8
7915,9
7916,5
7917,7
7918,9
7919,7
7920,8
7921,4
7922,1
7923,1
7924,8
7925,4
7926,7
7927,4
7928,8
7929,8
7930,5
7931,2
7932,9
7933,8
7934,8
7935,9
7936,8
7937,1
7938,8
7939,6
7940,5
7941,4
7942,10
7943,1
7944,7
7945,10
7946,8
7947,1
7948,8
7949,4
7950,6
7951,1
7952,5
7953,1
7954,8
7955,1
7956,5
7957,8
7958,0
7959,7
7960,10
7961,10
7962,1
7963,7
7964,8
7965,5
7966,1
7967,7
7968,10
7969,4
7970,8
7971,7
7972,6
7973,0
7974,8
7975,1
7976,10
7977,5
7978,8
7979,5
7980,10
7981,8
7982,7
7983,0
7984,8
7985,4
7986,5
7987,10
7988,5
7989,8
7990,1
7991,8
7992,9
7993,10
7994,7
7995,9
7996,9
7997,0
7998,9
7999,4
8000,8
8001,9
8002,1
8003,8
8004,8
8005,7
8006,6
8007,10
8008,1
8009,0
8010,8
8011,8
8012,8
8013,5
8014,1
8015,9
8016,7
8017,10
8018,6
8019,7
8020,2
8021,5
8022,5
8023,8
8024,8
8025,8
8026,10
8027,4
8028,1
8029,8
8030,7
8031,8
8032,2
8033,10
8034,1
8035,8
8036,8
8037,8
8038,10
8039,7
8040,3
8041,8
8042,4
8043,1
8044,8
8045,8
8046,8
8047,8
8048,8
8049,7
8050,8
8051,8
8052,5
8053,1
8054,6
8055,9
8056,2
8057,1
8058,8
8059,7
8060,1
8061,6
8062,8
8063,8
8064,10
8065,10
8066,8
8067,8
8068,8
8069,8
8070,8
8071,8
8072,1
8073,8
8074,5
8075,8
8076,2
8077,8
8078,5
8079,1
8080,4
8081,9
8082,8
8083,8
8084,8
8085,8
8086,9
8087,10
8088,7
8089,8
8090,7
8091,1
8092,1
8093,1
8094,8
8095,9
8096,10
8097,10
8098,8
8099,8
8100,0
8101,8
8102,8
8103,8
8104,10
8105,1
8106,8
8107,8
8108,7
8109,10
8110,8
8111,8
8112,8
8113,7
8114,8
8115,5
8116,10
8117,9
8118,5
8119,8
8120,7
8121,7
8122,8
8123,0
8124,1
8125,8
8126,8
8127,8
8128,4
8129,1
8130,10
8131,3
8132,8
8133,7
8134,10
8135,8
8136,3
8137,1
8138,1
8139,4
8140,8
8141,8
8142,5
8143,8
8144,8
8145,4
8146,1
8147,8
8148,6
8149,10
8150,5
8151,9
8152,7
8153,8
8154,8
8155,9
8156,8
8157,8
8158,1
8159,8
8160,8
8161,1
8162,2
8163,4
8164,7
8165,7
8166,8
8167,8
8168,4
8169,8
8170,9
8171,0
8172,1
8173,8
8174,7
8175,4
8176,8
8177,7
8178,8
8179,7
8180,10
8181,8
8182,8
8183,10
8184,10
8185,8
8186,0
8187,8
8188,10
8189,5
8190,8
8191,8
8192,0
8193,8
8194,1
8195,7
8196,9
8197,8
8198,9
8199,7
8200,1
8201,9
8202,7
8203,8
8204,8
8205,8
8206,4
8207,8
8208,1
8209,9
8210,7
8211,1
8212,8
8213,3
8214,7
8215,4
8216,9
8217,8
8218,8
8219,1
8220,8
8221,1
8222,9
8223,8
8224,8
8225,0
8226,8
8227,9
8228,7
8229,0
8230,8
8231,8
8232,9
8233,5
8234,10
8235,4
8236,9
8237,1
8238,9
8239,1
8240,10
8241,5
8242,9
8243,10
8244,8
8245,10
8246,9
8247,5
8248,0
8249,8
8250,10
8251,5
8252,7
8253,0
8254,10
8255,9
8256,4
8257,1
8258,7
8259,8
8260,6
8261,8
8262,2
8263,8
8264,5
8265,2
8266,5
8267,8
8268,5
8269,8
8270,3
8271,8
8272,8
8273,10
8274,0
8275,8
8276,10
8277,0
8278,8
8279,4
8280,7
8281,0
8282,7
8283,10
8284,6
8285,10
8286,7
8287,9
8288,8
8289,3
8290,0
8291,8
8292,1
8293,10
8294,8
8295,9
8296,4
8297,1
8298,9
8299,1
8300,8
8301,5
8302,5
8303,8
8304,6
8305,7
8306,10
8307,1
8308,8
8309,1
8310,5
8311,8
8312,8
8313,10
8314,8
8315,10
8316,8
8317,10
8318,8
8319,5
8320,8
8321,5
8322,8
8323,1
8324,10
8325,8
8326,0
8327,6
8328,1
8329,9
8330,10
8331,3
8332,8
8333,8
8334,1
8335,1
8336,0
8337,9
8338,8
8339,1
8340,10
8341,10
8342,8
8343,9
8344,1
8345,8
8346,5
8347,10
8348,8
8349,8
8350,10
8351,8
8352,5
8353,0
8354,5
8355,6
8356,6
8357,1
8358,7
8359,9
8360,8
8361,8
8362,1
8363,8
8364,5
8365,10
8366,10
8367,4
8368,10
8369,8
8370,6
8371,8
8372,1
8373,8
8374,5
8375,7
8376,8
8377,8
8378,8
8379,0
8380,10
8381,8
8382,8
8383,6
8384,8
8385,1
8386,8
8387,5
8388,1
8389,6
8390,5
8391,10
8392,0
8393,1
8394,1
8395,6
8396,7
8397,5
8398,8
8399,7
8400,8
8401,4
8402,8
8403,5
8404,10
8405,8
8406,8
8407,7
8408,8
8409,7
8410,10
8411,8
8412,8
8413,8
8414,8
8415,4
8416,1
8417,8
8418,8
8419,8
8420,9
8421,3
8422,4
8423,5
8424,10
8425,8
8426,5
8427,8
8428,8
8429,1
8430,4
8431,5
8432,10
8433,8
8434,8
8435,8
8436,8
8437,7
8438,8
8439,7
8440,1
8441,10
8442,7
8443,8
8444,8
8445,6
8446,8
8447,3
8448,8
8449,8
8450,10
8451,6
8452,8
8453,8
8454,9
8455,7
8456,8
8457,1
8458,8
8459,10
8460,8
8461,10
8462,7
8463,4
8464,8
8465,10
8466,9
8467,5
8468,10
8469,0
8470,8
8471,8
8472,1
8473,8
8474,8
8475,6
8476,7
8477,8
8478,4
8479,8
8480,8
8481,8
8482,5
8483,1
8484,9
8485,0
8486,8
8487,8
8488,4
8489,10
8490,8
8491,6
8492,7
8493,9
8494,0
8495,9
8496,8
8497,10
8498,8
8499,1
8500,8
8501,0
8502,7
8503,9
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,5
8511,8
8512,9
8513,9
8514,7
8515,8
8516,10
8517,8
8518,8
8519,4
8520,8
8521,7
8522,3
8523,1
8524,1
8525,8
8526,8
8527,8
8528,5
8529,8
8530,5
8531,8
8532,10
8533,8
8534,7
8535,8
8536,4
8537,8
8538,8
8539,8
8540,2
8541,4
8542,7
8543,8
8544,8
8545,8
8546,8
8547,5
8548,4
8549,10
8550,1
8551,7
8552,2
8553,7
8554,8
8555,5
8556,4
8557,8
8558,7
8559,8
8560,5
8561,5
8562,9
8563,1
8564,10
8565,7
8566,8
8567,5
8568,10
8569,8
8570,8
8571,1
8572,5
8573,4
8574,8
8575,8
8576,8
8577,8
8578,10
8579,0
8580,1
8581,9
8582,8
8583,7
8584,7
8585,8
8586,5
8587,8
8588,8
8589,8
8590,5
8591,10
8592,1
8593,5
8594,8
8595,4
